timestamp,can_id,b0,b1,b2,b3,b4,b5,b6,b7
19.488050000043586,18,3,184,183,152,50,26,0,0
19.488550000009127,19,35,235,250,112,85,199,105,9
19.48884999996517,20,203,220,25,0,0,0,0,0
19.489350000047125,21,55,78,64,226,8,112,13,1
19.489799999981187,22,15,38,28,90,0,240,212,0
19.490200000000186,23,35,19,225,10,0,0,0,0
19.490499999956228,24,1,0,0,0,0,0,0,0
19.51630000001751,25,11,44,80,202,1,246,111,127
19.614300000015646,25,15,28,48,74,1,6,80,127
19.715349999954924,25,15,44,144,201,255,253,79,127
19.818300000042655,25,13,20,144,74,1,10,48,127
19.91835000005085,25,15,28,16,202,0,254,79,127
19.993299999972805,2028,16,62,98,1,1,239,251,231
20.0,2020,3,34,1,1,170,170,170,170
20.000049999915063,5,131,227,180,6,131,227,180,6
20.020350000006147,25,11,36,48,74,0,26,112,127
20.023300000000745,2028,33,239,156,0,0,0,0,0
20.03005000005942,2020,48,0,0,0,0,0,0,0
20.03324999997858,2028,34,1,193,29,42,19,17,18
20.043249999987893,2028,35,18,18,19,18,0,57,194
20.053249999997206,2028,36,53,194,168,0,0,129,0
20.063299999921583,2028,37,0,175,159,0,0,167,52
20.073250000015832,2028,38,0,0,130,114,0,0,121
20.08324999990873,2028,39,159,0,185,104,71,0,2
20.093299999949522,2028,40,233,38,117,0,0,11,184
20.121299999998882,25,17,28,48,74,2,246,111,127
20.222350000054576,25,15,44,176,202,255,1,80,127
20.332350000040606,25,19,28,80,74,0,14,48,127
20.431349999969825,25,15,36,16,74,1,2,80,127
20.48989999992773,1979,16,36,98,1,0,127,212,7
20.493050000048243,17,132,0,0,0,0,0,0,0
20.49345000006724,18,3,160,187,152,50,26,0,0
20.493950000032783,19,239,236,250,16,130,199,105,9
20.494249999988824,20,207,220,25,0,0,0,0,0
20.494749999954365,21,55,78,64,226,8,176,13,1
20.495200000004843,22,85,38,28,90,0,240,212,0
20.495600000023842,23,33,19,129,10,0,0,0,0
20.495899999979883,24,1,0,0,0,0,0,0,0
20.5,1971,3,34,1,0,170,170,170,170
20.51984999992419,1979,33,200,255,132,113,87,27,132
20.52009999996517,1979,34,228,49,228,228,255,67,255
20.520350000006147,1979,35,134,255,255,255,255,255,255
20.52059999993071,1979,36,255,28,160,120,123,125,255
20.520900000003166,1979,37,255,1,0,0,0,0,0
20.53000000002794,1971,48,0,0,0,0,0,0,0
20.535350000020117,25,15,20,48,74,2,10,48,127
20.629350000061095,25,19,28,144,73,1,218,79,127
20.73030000005383,25,13,20,208,201,0,246,79,127
20.835300000035204,25,17,20,240,201,1,250,79,127
20.93735000002198,25,15,28,176,201,0,234,79,127
20.993350000004284,2028,16,46,98,1,5,255,251,116
21.0,2020,3,34,1,5,170,170,170,170
21.000099999946542,5,132,227,180,6,132,227,180,6
21.023300000000745,2028,33,15,1,44,1,1,44,18
21.03005000005942,2020,48,0,0,0,0,0,0,0
21.03330000001006,2028,34,17,18,18,18,18,19,91
21.039349999977276,25,17,4,16,203,254,1,48,127
21.04330000001937,2028,35,137,108,52,0,0,80,18
21.05329999991227,2028,36,0,3,232,133,111,239,0
21.063299999921583,2028,37,159,0,0,0,0,0,0
21.074649999965914,2028,38,0,18,19,18,19,170,170
21.139349999953993,25,13,28,144,201,0,2,80,127
21.240349999978207,25,13,12,80,202,0,14,16,127
21.347350000054576,25,15,28,208,202,255,237,47,127
21.45035000005737,25,11,252,207,201,1,254,47,127
21.50005000003148,1952,3,34,192,11,170,170,170,170
21.505299999960698,1960,16,36,98,192,11,255,255,255
21.525299999979325,1960,33,128,174,78,0,6,0,170
21.53000000002794,1952,48,0,0,0,0,0,0,0
21.535299999988638,1960,34,78,0,6,0,177,81,0
21.545349999913014,1960,35,6,0,175,83,0,6,0
21.548350000055507,25,17,28,208,201,2,234,47,127
21.555199999944307,1960,36,63,163,187,163,187,165,190
21.56519999995362,1960,37,166,191,170,170,170,170,170
21.648350000032224,25,13,20,112,74,1,254,47,127
21.751350000035018,25,21,12,80,74,255,1,16,127
21.851350000011735,25,15,36,16,202,0,246,47,127
21.95140000001993,25,17,12,240,73,1,242,15,127
21.993350000004284,2028,16,39,98,1,2,255,255,255
22.0,2020,3,34,1,2,170,170,170,170
22.02334999991581,2028,33,255,194,194,194,194,194,194
22.03005000005942,2020,48,0,0,0,0,0,0,0
22.03330000001006,2028,34,194,194,194,194,194,194,194
22.043349999934435,2028,35,194,194,194,194,194,194,194
22.05329999991227,2028,36,194,194,194,194,194,194,194
22.05835000006482,25,17,28,80,74,1,230,47,127
22.063299999921583,2028,37,194,194,194,194,194,170,170
22.158350000041537,25,17,252,207,72,3,166,47,127
22.26535000000149,25,15,20,16,202,0,218,79,127
22.365349999978207,25,15,4,16,202,0,14,48,127
22.467399999964982,25,19,4,48,74,0,242,15,127
22.562400000053458,25,11,20,144,202,1,18,48,127
22.662400000030175,25,15,12,112,201,1,250,15,127
22.76540000003297,25,17,28,112,74,0,246,47,127
22.868350000004284,25,15,252,207,201,0,246,15,127
22.968349999981,25,17,4,48,202,2,206,47,127
23.070399999967776,25,11,252,47,203,253,45,80,127
23.17035000002943,25,13,228,111,73,251,73,176,126
23.27939999999944,25,9,20,112,73,0,18,16,127
23.380400000023656,25,15,20,112,73,2,222,15,127
23.48540000000503,25,15,20,16,204,1,250,15,127
23.487700000056066,17,124,0,0,0,0,0,0,0
23.48809999995865,18,3,88,199,152,50,26,0,0
23.488550000009127,19,39,242,250,144,12,200,105,9
23.488950000028126,20,221,220,25,0,0,0,0,0
23.48939999996219,21,53,78,64,225,8,176,142,0
23.489850000012666,22,41,39,28,90,0,240,212,0
23.490250000031665,23,177,19,129,9,0,0,0,0
23.490499999956228,24,1,0,0,0,0,0,0,0
23.579400000046007,25,15,252,15,201,0,246,47,127
23.680399999953806,25,15,20,48,202,1,222,47,127
23.78040000004694,25,15,244,207,202,0,26,16,127
23.881399999954738,25,17,12,240,201,252,9,16,127
23.98439999995753,25,11,4,48,204,250,37,16,127
24.000249999924563,5,135,227,180,6,135,227,180,6
24.085399999981746,25,21,36,80,74,2,226,47,127
24.18839999998454,25,11,28,240,200,3,14,80,127
24.29240000003483,25,13,252,111,73,4,206,79,127
24.395400000037625,25,15,28,16,75,2,206,111,127
24.48679999995511,17,140,0,0,0,0,0,0,0
24.48719999997411,18,3,64,203,152,50,26,0,0
24.487700000056066,19,211,243,250,112,60,200,105,9
24.488000000012107,20,221,220,25,0,0,0,0,0
24.48849999997765,21,53,78,64,225,8,16,143,0
24.488950000028126,22,111,39,28,90,0,240,212,0
24.489300000015646,23,173,19,129,9,0,0,0,0
24.489599999971688,24,1,0,0,0,0,0,0,0
24.500400000019,25,17,20,240,72,254,205,111,127
24.592399999964982,25,17,228,47,200,0,198,111,127
24.696400000015274,25,15,4,208,201,255,229,47,127
24.799400000018068,25,21,44,16,74,2,198,79,127
24.899450000026263,25,11,20,16,202,0,2,112,127
24.994549999944866,2028,16,62,98,1,1,239,251,231
25.0,2020,3,34,1,1,170,170,170,170
25.000049999915063,5,136,227,180,6,136,227,180,6
25.003400000045076,25,17,12,112,202,2,210,143,127
25.024499999941327,2028,33,239,156,0,0,0,0,0
25.03005000005942,2020,48,0,0,0,0,0,0,0
25.034600000013597,2028,34,1,134,29,54,19,17,18
25.044499999959953,2028,35,18,18,19,18,0,57,194
25.054449999937788,2028,36,13,194,168,0,0,129,0
25.06449999997858,2028,37,0,175,159,0,0,167,53
25.074499999987893,2028,38,0,0,130,114,0,0,121
25.084700000006706,2028,39,160,0,185,104,76,0,2
25.09444999997504,2028,40,234,38,113,0,0,11,184
25.100399999995716,25,13,76,112,72,2,210,239,127
25.202400000067428,25,17,28,16,73,3,198,79,127
25.312400000053458,25,15,60,48,204,255,5,48,127
25.409450000035577,25,9,252,207,74,0,66,16,127
25.489150000037625,17,140,0,0,0,0,0,0,0
25.489550000056624,18,3,40,207,152,50,26,0,0
25.49004999990575,1979,16,36,98,1,0,127,212,7
25.490050000022165,19,117,245,250,80,109,200,105,9
25.490349999978207,20,223,220,25,0,0,0,0,0
25.490800000028685,21,55,78,0,225,8,80,143,0
25.491299999994226,22,181,39,28,90,0,240,212,0
25.491649999981746,23,99,19,129,9,0,0,0,0
25.491950000054203,24,1,0,0,0,0,0,0,0
25.50005000003148,1971,3,34,1,0,170,170,170,170
25.518400000059046,25,15,20,80,73,1,210,47,127
25.52004999993369,1979,33,200,255,132,113,87,30,132
25.520350000006147,1979,34,228,56,228,228,255,67,255
25.52064999996219,1979,36,255,28,160,120,124,125,255
25.52114999992773,1979,37,255,1,0,0,0,0,0
25.53000000002794,1971,48,0,0,0,0,0,0,0
25.611400000052527,25,11,36,144,74,1,18,208,127
25.710399999981746,25,17,28,176,74,255,53,208,126
25.81339999998454,25,7,20,112,201,254,73,16,127
25.916450000018813,25,11,12,16,201,2,14,112,127
25.994549999944866,2028,16,46,98,1,5,255,251,116
26.0,2020,3,34,1,5,170,170,170,170
26.000049999915063,5,137,227,180,6,137,227,180,6
26.01740000001155,25,17,36,240,201,2,202,111,127
26.024499999941327,2028,33,15,1,44,1,1,44,18
26.03005000005942,2020,48,0,0,0,0,0,0,0
26.03454999998212,2028,34,17,18,18,18,18,19,91
26.044499999959953,2028,35,137,108,52,0,0,80,18
26.054449999937788,2028,36,0,3,232,133,111,239,0
26.06449999997858,2028,37,159,0,0,0,0,0,0
26.074499999987893,2028,38,0,18,19,18,19,170,170
26.11845000006724,25,13,20,112,74,0,250,79,127
26.21944999997504,25,15,52,144,73,1,10,112,127
26.32744999998249,25,9,20,16,203,253,29,48,127
26.426450000028126,25,15,44,176,201,255,245,47,127
26.50005000003148,1952,3,34,192,11,170,170,170,170
26.503150000004098,17,148,0,0,0,0,0,0,0
26.503550000023097,18,3,16,211,152,50,26,0,0
26.504049999988638,19,15,247,250,176,158,200,105,9
26.504350000061095,20,225,220,25,0,0,0,0,0
26.504850000026636,21,53,78,64,225,8,160,143,0
26.505299999960698,22,253,39,28,90,0,240,212,0
26.505699999979697,23,39,19,193,9,0,0,0,0
26.506000000052154,24,1,0,0,0,0,0,0,0
26.52149999991525,1960,16,36,98,192,11,255,255,255
26.527449999935925,1960,33,128,174,78,0,6,0,170
26.53000000002794,1952,48,0,0,0,0,0,0,0
26.5314500000095,25,13,20,112,201,2,242,47,127
26.53744999994524,1960,34,78,0,6,0,177,81,0
26.547399999923073,1960,35,6,0,175,83,0,6,0
26.557399999932386,1960,36,63,163,187,163,187,165,190
26.56734999991022,1960,37,166,191,170,170,170,170,170
26.627450000029057,25,15,244,239,72,1,238,47,127
26.729449999984354,25,17,28,144,202,1,206,111,127
26.830450000008568,25,17,12,208,202,2,246,79,127
26.932449999963865,25,15,44,48,73,255,9,112,127
26.994449999998324,2028,16,39,98,1,2,255,255,255
27.0,2020,3,34,1,2,170,170,170,170
27.000249999924563,5,138,227,180,6,138,227,180,6
27.024449999909848,2028,33,255,194,194,194,194,194,194
27.03005000005942,2020,48,0,0,0,0,0,0,0
27.034600000013597,2028,34,194,194,194,194,194,194,194
27.037450000061654,25,11,12,208,201,1,2,80,127
27.044699999969453,2028,35,194,194,194,194,194,194,194
27.05439999990631,2028,36,194,194,194,194,194,194,194
27.064399999915622,2028,37,194,194,194,194,194,170,170
27.136449999990873,25,17,52,208,201,254,241,79,127
27.239449999993667,25,15,4,144,202,0,246,79,127
27.345450000022538,25,17,12,80,202,1,6,80,127
27.444450000068173,25,15,36,48,202,255,5,80,127
27.512199999997392,17,140,0,0,0,0,0,0,0
27.51260000001639,18,3,248,214,152,50,26,0,0
27.51305000006687,19,161,248,250,176,208,200,105,9
27.51335000002291,20,227,220,25,0,0,0,0,0
27.51384999998845,21,51,78,0,225,8,232,143,0
27.51430000003893,22,67,40,28,90,0,240,212,0
27.51470000005793,23,67,19,1,10,0,0,0,0
27.51494999998249,24,1,0,0,0,0,0,0,0
27.551450000028126,25,15,4,208,73,0,254,47,127
27.642450000043027,25,13,44,16,202,254,1,80,127
27.742450000019744,25,9,4,208,203,253,25,80,127
27.847450000001118,25,17,36,240,201,3,250,111,127
27.949449999956414,25,7,12,208,70,2,10,144,127
28.000249999924563,5,139,227,180,6,139,227,180,6
28.052499999990687,25,19,44,176,74,2,194,79,127
28.15245000005234,25,15,28,80,204,1,250,47,127
28.258449999964796,25,13,12,240,203,254,33,16,127
28.360500000067987,25,13,28,144,201,0,18,80,127
28.460500000044703,25,11,12,16,201,2,2,48,127
28.486000000033528,17,148,0,0,0,0,0,0,0
28.486400000052527,18,3,224,218,152,50,26,0,0
28.486900000018068,19,43,250,250,80,3,201,105,9
28.48719999997411,20,227,220,25,0,0,0,0,0
28.487700000056066,21,53,78,64,225,8,40,144,0
28.488200000021607,22,137,40,28,90,0,240,212,0
28.488550000009127,23,89,19,65,10,0,0,0,0
28.48884999996517,24,1,0,0,0,0,0,0,0
28.56050000002142,25,15,44,16,73,0,230,79,127
28.66044999996666,25,15,244,79,74,0,242,47,127
28.761449999990873,25,19,28,144,202,0,246,47,127
28.862500000046566,25,11,36,208,202,255,61,16,127
28.96550000004936,25,13,20,16,202,1,10,16,127
29.000249999924563,5,140,227,180,6,140,227,180,6
29.065500000026077,25,13,20,208,73,255,245,15,127
29.169499999959953,25,13,252,15,73,255,249,239,126
29.277499999967404,25,17,28,208,74,0,234,15,127
29.37650000001304,25,15,228,239,201,255,241,239,126
29.479500000015832,25,15,28,144,201,0,22,48,127
29.490200000000186,17,148,0,0,0,0,0,0,0
29.490600000019185,18,3,200,222,152,50,26,0,0
29.491099999984726,19,175,251,250,144,54,201,105,9
29.491449999972247,20,225,220,25,0,0,0,0,0
29.491900000022724,21,51,78,0,225,8,120,144,0
29.492399999988265,22,209,40,28,90,0,240,212,0
29.492749999975786,23,157,19,33,10,0,0,0,0
29.493000000016764,24,1,0,0,0,0,0,0,0
29.57550000003539,25,11,4,208,202,0,30,48,127
29.677499999990687,25,13,4,48,201,1,254,79,127
29.7785000000149,25,11,12,16,74,1,238,79,127
29.879500000039116,25,15,12,176,202,1,18,48,127
29.98155000002589,25,17,36,48,75,255,21,240,126
29.994399999966845,2028,16,62,98,1,1,239,251,231
30.0,2020,3,34,1,1,170,170,170,170
30.000099999946542,5,141,227,180,6,141,227,180,6
30.024649999919347,2028,33,239,156,0,0,0,0,0
30.03005000005942,2020,48,0,0,0,0,0,0,0
30.03444999991916,2028,34,1,43,29,64,19,17,18
30.044699999969453,2028,35,18,18,19,18,0,57,195
30.054449999937788,2028,36,13,194,168,0,0,129,0
30.06459999992512,2028,37,0,175,159,0,0,167,53
30.074449999956414,2028,38,0,0,130,114,0,0,121
30.08149999997113,25,11,252,207,201,254,25,240,126
30.084900000016205,2028,39,160,0,185,104,81,0,2
30.094399999943562,2028,40,235,38,128,0,0,11,184
30.18350000004284,25,15,28,80,202,255,17,16,127
30.288550000055693,25,11,244,15,203,0,6,48,127
30.38850000000093,25,15,20,16,74,2,234,47,127
30.49024999991525,1979,16,36,98,1,0,127,212,7
30.49750000005588,25,13,12,48,202,1,2,48,127
30.49869999999646,17,140,0,0,0,0,0,0,0
30.49910000001546,18,3,176,226,152,50,26,0,0
30.499599999981,19,41,253,250,176,106,201,105,9
30.499900000053458,20,225,220,25,0,0,0,0,0
30.50005000003148,1971,3,34,1,0,170,170,170,170
30.50034999998752,21,51,78,192,224,8,208,144,0
30.50084999995306,22,23,41,28,90,0,240,212,0
30.50124999997206,23,181,19,193,9,0,0,0,0
30.50150000001304,24,1,0,0,0,0,0,0,0
30.520149999996647,1979,33,200,255,132,113,87,32,132
30.52039999992121,1979,34,228,57,228,228,255,67,255
30.52074999990873,1979,37,255,1,0,0,0,0,0
30.53000000002794,1971,48,0,0,0,0,0,0,0
30.591499999980442,25,15,252,175,73,2,10,240,126
30.691549999988638,25,15,12,176,202,255,245,15,127
30.79654999997001,25,13,244,111,202,0,22,240,126
30.895550000015646,25,15,20,240,73,3,246,47,127
30.994449999998324,2028,16,46,98,1,5,255,251,116
30.99855000001844,25,11,252,47,74,2,2,48,127
31.0,2020,3,34,1,5,170,170,170,170
31.000099999946542,5,142,227,180,6,142,227,180,6
31.024749999982305,2028,33,15,1,44,1,1,44,18
31.03005000005942,2020,48,0,0,0,0,0,0,0
31.03444999991916,2028,34,17,18,18,18,18,19,91
31.044649999937974,2028,35,137,108,52,0,0,80,18
31.054449999937788,2028,36,0,3,232,133,111,239,0
31.06469999998808,2028,37,159,0,0,0,0,0,0
31.074399999924935,2028,38,0,18,19,18,19,170,170
31.099500000011176,25,17,20,208,73,0,234,79,127
31.201499999966472,25,13,4,112,202,255,13,48,127
31.305500000016764,25,11,28,208,73,0,10,48,127
31.40749999997206,25,15,28,112,74,0,238,47,127
31.48225000000093,17,132,0,0,0,0,0,0,0
31.48265000001993,18,3,152,230,152,50,26,0,0
31.483099999953993,19,153,254,250,144,159,201,105,9
31.48345000005793,20,225,220,25,0,0,0,0,0
31.48389999999199,21,51,78,192,224,8,48,145,0
31.48439999995753,22,93,41,28,90,0,240,212,0
31.48479999997653,23,223,19,33,9,0,0,0,0
31.48505000001751,24,1,0,0,0,0,0,0,0
31.50005000003148,1952,3,34,192,11,170,170,170,170
31.51155000005383,25,13,244,143,73,1,6,240,126
31.51619999995455,1960,16,36,98,192,11,255,255,255
31.524600000004284,1960,33,128,174,78,0,6,0,170
31.53005000005942,1952,48,0,0,0,0,0,0,0
31.53464999992866,1960,34,78,0,6,0,177,81,0
31.54495000001043,1960,35,6,0,175,83,0,6,0
31.55459999991581,1960,36,63,163,187,163,187,165,190
31.56489999999758,1960,37,166,191,170,170,170,170,170
31.607549999956973,25,15,20,208,201,2,246,15,127
31.708549999981187,25,11,252,239,73,1,246,15,127
31.811500000068918,25,15,28,80,202,0,242,47,127
31.911500000045635,25,11,12,144,202,255,21,48,127
31.994449999998324,2028,16,39,98,1,2,255,255,255
32.0,2020,3,34,1,2,170,170,170,170
32.0002000000095,5,143,227,180,6,143,227,180,6
32.01254999998491,25,9,4,176,201,255,33,48,127
32.024600000004284,2028,33,255,195,194,194,195,194,195
32.03005000005942,2020,48,0,0,0,0,0,0,0
32.0346000000136,2028,34,195,195,194,195,195,194,195
32.044599999906495,2028,35,195,195,195,195,195,195,195
32.054699999978766,2028,36,195,195,194,194,195,195,195
32.06459999992512,2028,37,195,195,195,195,195,170,170
32.11554999998771,25,13,4,80,202,1,246,79,127
32.219550000038,25,11,12,112,74,1,2,48,127
32.32555000006687,25,17,44,48,202,255,233,79,127
32.42454999999609,25,5,252,175,73,1,2,48,127
32.49485000001732,17,132,0,0,0,0,0,0,0
32.49525000003632,18,3,128,234,152,50,26,0,0
32.49575000000186,19,255,255,250,48,213,201,105,9
32.496049999957904,20,221,220,25,0,0,0,0,0
32.49655000003986,21,51,78,128,224,8,144,145,0
32.49699999997392,22,165,41,28,90,0,240,212,0
32.49739999999292,23,203,19,161,8,0,0,0,0
32.4976500000339,24,1,0,0,0,0,0,0,0
32.522549999994226,25,19,20,208,74,2,230,15,127
32.62155000003986,25,11,252,207,73,255,245,15,127
32.724550000042655,25,13,4,240,73,1,14,16,127
32.82654999999795,25,13,12,240,73,2,246,47,127
32.927550000022165,25,13,20,144,201,1,254,47,127
33.00024999992456,5,144,227,180,6,144,227,180,6
33.03154999995604,25,17,28,16,202,255,229,79,127
33.130550000001676,25,9,12,80,202,1,2,48,127
33.23254999995697,25,17,44,48,75,0,2,80,127
33.34155000001192,25,11,4,16,203,255,17,48,127
33.44154999998864,25,13,28,112,201,0,242,47,127
33.51329999999143,17,140,0,0,0,0,0,0,0
33.51370000001043,18,3,104,238,152,50,26,0,0
33.51415000006091,19,91,1,251,112,11,202,105,9
33.51450000004843,20,219,220,25,0,0,0,0,0
33.51494999998249,21,53,78,64,224,8,232,145,0
33.51545000006445,22,235,41,28,90,0,240,212,0
33.51580000005197,23,157,19,193,8,0,0,0,0
33.51610000000801,24,1,0,0,0,0,0,0,0
33.54654999997001,25,11,4,240,201,0,2,48,127
33.63954999996349,25,13,12,16,74,0,22,48,127
33.74160000006668,25,15,20,240,201,0,242,79,127
33.8416000000434,25,11,4,112,202,0,18,48,127
33.942550000036135,25,19,44,80,75,0,254,47,127
34.00029999995604,5,145,227,180,6,145,227,180,6
34.04755000001751,25,9,12,80,74,0,22,48,127
34.1515500000678,25,13,36,144,201,255,245,47,127
34.25260000000708,25,11,12,176,201,1,242,79,127
34.35860000003595,25,13,12,112,73,2,6,80,127
34.459550000028685,25,11,20,16,202,2,226,79,127
34.51829999999609,17,148,0,0,0,0,0,0,0
34.51870000001509,18,3,80,242,152,50,26,0,0
34.519150000065565,19,171,2,251,112,66,202,105,9
34.519500000053085,20,213,220,25,0,0,0,0,0
34.52000000001863,21,53,78,64,224,8,56,146,0
34.52049999998417,22,49,42,28,90,0,240,212,0
34.52084999997169,23,193,19,97,8,0,0,0,0
34.521100000012666,24,1,0,0,0,0,0,0,0
34.56059999996796,25,9,20,48,202,0,18,48,127
34.65760000003502,25,9,36,176,202,1,10,80,127
34.75860000005923,25,1,4,112,74,1,22,16,127
34.86060000001453,25,9,36,176,73,0,226,47,127
34.960599999991246,25,3,4,112,74,255,5,80,127
34.994599999976344,2028,16,62,98,1,1,239,251,231
35.0,2020,3,34,1,1,170,170,170,170
35.00009999994654,5,146,227,180,6,146,227,180,6
35.02449999994133,2028,33,239,156,0,0,0,0,0
35.03005000005942,2020,48,0,0,0,0,0,0,0
35.03449999995064,2028,34,2,160,29,36,19,17,18
35.04440000001341,2028,35,18,18,19,18,0,57,194
35.05439999990631,2028,36,90,193,168,0,0,129,0
35.06160000001546,25,3,28,16,203,0,22,80,127
35.06435000000056,2028,37,0,175,159,0,0,167,54
35.074399999924935,2028,38,0,0,130,114,0,0,121
35.084499999997206,2028,39,160,0,185,104,86,0,2
35.09439999994356,2028,40,232,37,241,0,0,11,184
35.162600000039674,25,253,11,80,74,0,14,80,127
35.272600000025705,25,255,27,144,73,1,18,80,127
35.371599999954924,25,1,20,176,74,1,254,79,127
35.47660000005271,25,255,19,112,73,1,246,79,127
35.49044999992475,1979,16,36,98,1,0,127,212,7
35.491299999994226,17,148,0,0,0,0,0,0,0
35.491700000013225,18,3,56,246,152,50,26,0,0
35.492199999978766,19,239,3,251,240,121,202,105,9
35.492549999966286,20,207,220,25,0,0,0,0,0
35.493000000016764,21,51,78,128,223,8,136,146,0
35.493499999982305,22,119,42,28,90,0,244,212,0
35.493849999969825,23,83,17,97,8,0,0,0,0
35.49415000004228,24,1,0,0,0,0,0,0,0
35.50005000003148,1971,3,34,1,0,170,170,170,170
35.52035000000615,1979,33,200,255,132,113,86,33,132
35.52069999999367,1979,35,134,255,255,255,255,255,255
35.52094999991823,1979,36,255,28,160,120,124,124,255
35.52119999995921,1979,37,255,1,0,0,0,0,0
35.53005000005942,1971,48,0,0,0,0,0,0,0
35.568599999998696,25,3,36,176,73,1,214,111,127
35.67160000000149,25,1,28,112,201,0,246,79,127
35.77760000003036,25,9,36,176,74,1,234,111,127
35.8756000000285,25,7,20,240,73,0,238,79,127
35.97860000003129,25,23,44,176,73,1,218,47,127
35.994399999966845,2028,16,46,98,1,5,255,251,116
36.00005000003148,2020,3,34,1,5,170,170,170,170
